FBgn	Female_Fat_Body	Male_Fat_Body	Female_Eye	Male_Eye	Female_Salivary_Gland	Male_Salivary_Gland	Male_Brain	Female_Mated_Spermatheca	Female_Virgin_Spermatheca	Female_Crop	Male_Crop	Female_Thoracicoabdominal_Ganglion	Male_Thoracicoabdominal_Ganglion	Female_Brain	Male_Accessory_Glands	Male_Anal_Pad	Female_Anal_Pad	FemaleCarcass	Female_Head	Female_Midgut	Female_Ovary	Female_Hindgut	Female_Tubule	Female_Whole	Male_Carcass	Male_Head	Male_Whole	Male_Hindgut	Male_Midgut	Male_Testis	Male_Tubule	Larval_Carcass	Larval_CNS	Larval_FatBody	Larval_Hindgut	Larval_Midgut	Larval_Salivary_Gland	Larval_Trachea	Larval_Tubule	Larval_Whole
FBgn0262275	0.00	0.07	0.04	0.01	0.00	0.06	0.05	0.00	0.00	0.00	0.01	0.04	0.10	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.04	0.12	0.00	0.00	0.53	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15
FBgn0263555	0.01	0.08	0.44	0.36	0.29	0.57	0.44	0.94	0.72	1.04	0.81	0.63	0.41	0.42	0.20	1.01	0.02	0.46	0.54	0.06	0.31	0.69	1.24	0.05	0.93	0.19	0.72	0.58	1.47	0.01	1.47	0.01	0.05	0.01	0.98	0.68	0.41	0.35	0.07	0.02
FBgn0046692	1.46	1.57	40.97	54.12	7.22	5.62	45.57	2.42	2.64	18.13	17.09	53.27	46.91	48.00	6.12	11.05	15.63	14.16	21.81	9.94	59.57	19.20	13.88	38.82	12.27	22.13	11.51	15.60	13.29	16.32	12.85	11.33	35.64	9.24	15.70	13.36	4.70	15.52	13.74	10.60
FBgn0036516	2.23	2.55	22.28	31.38	7.53	6.83	30.72	3.23	2.59	25.46	22.15	23.36	18.90	28.22	4.05	11.68	16.48	13.62	7.15	9.88	18.54	19.62	16.05	15.62	12.66	9.40	15.68	13.97	9.57	48.89	16.17	23.16	58.23	16.53	31.54	50.47	31.55	30.05	38.78	24.12
FBgn0038916	0.00	2.06	6.56	10.16	0.32	0.89	6.40	0.00	0.61	0.47	0.64	5.57	5.89	3.44	0.00	6.85	13.26	2.63	4.87	17.01	0.79	1.89	61.55	5.68	6.04	6.75	11.59	1.92	36.34	3.78	83.58	0.00	1.48	0.00	0.00	1.99	0.00	0.00	54.23	1.75
FBgn0052475	0.32	0.48	6.40	7.34	0.97	1.05	30.46	0.38	0.25	7.86	14.98	11.35	8.38	24.10	1.06	4.39	5.31	3.50	5.01	2.24	2.82	9.19	5.30	3.05	4.84	7.31	3.63	7.77	6.34	2.06	4.16	2.67	26.55	2.21	6.72	5.76	0.84	6.19	5.94	3.70
FBgn0003896	0.35	0.22	0.90	0.98	0.12	0.33	14.09	0.09	0.00	7.50	11.65	3.17	2.52	12.07	0.00	1.39	2.90	1.08	1.93	0.11	0.00	1.87	0.00	1.28	1.77	2.45	2.15	1.55	1.93	0.18	0.00	2.48	20.59	0.00	14.57	0.00	0.35	1.87	0.29	1.02
FBgn0267987	0.18	0.00	1.78	3.33	0.72	0.53	4.03	0.35	0.10	0.92	0.89	4.21	3.40	2.78	17.59	0.38	0.53	0.60	0.79	0.14	0.00	0.43	0.23	0.53	0.43	2.19	2.32	0.21	0.30	2.33	0.44	0.58	0.81	0.23	0.35	0.52	0.71	3.58	0.25	0.22
FBgn0039870	1.50	1.68	11.85	13.94	4.60	3.61	14.66	2.26	2.35	9.56	10.11	11.01	8.10	13.68	7.59	7.65	7.49	9.22	4.35	2.11	26.84	9.10	11.05	16.00	7.81	6.18	5.02	8.66	1.93	2.45	13.84	8.82	33.36	8.94	11.05	3.04	9.96	8.56	14.89	6.77
FBgn0031483	1.05	0.51	9.70	13.07	3.54	1.30	25.15	0.76	1.32	6.75	6.37	14.58	10.86	20.23	1.41	1.87	3.40	3.86	3.34	1.44	58.14	3.21	1.25	30.15	3.00	4.57	8.63	3.19	0.26	49.71	1.85	2.32	26.34	3.49	3.32	0.86	2.08	5.58	0.45	4.82
FBgn0036211	27.86	49.92	170.80	228.33	25.79	38.31	122.73	25.27	16.91	169.81	184.75	147.91	132.89	100.68	33.95	167.31	146.63	166.71	76.90	30.37	39.22	244.20	82.13	49.63	201.00	102.98	93.72	214.15	60.26	17.88	112.73	34.96	67.24	58.61	96.01	17.11	28.37	59.36	76.33	30.37
FBgn0036063	2.12	1.25	11.45	12.11	4.47	3.95	17.47	1.55	2.09	11.10	8.50	14.20	11.82	15.81	2.21	6.46	8.04	7.37	6.31	2.66	15.13	10.03	6.77	12.51	7.30	6.94	5.48	7.05	5.15	18.95	7.55	3.31	15.83	4.09	7.94	5.12	4.42	5.67	6.76	4.85
FBgn0024980	3.15	2.26	23.24	26.13	2.99	3.36	9.55	4.36	2.89	0.93	1.37	12.80	11.61	9.82	0.80	15.90	30.12	7.58	4.82	26.26	1.44	59.73	38.99	4.52	5.98	5.34	5.66	35.47	26.53	6.56	30.94	1.28	3.60	11.57	17.86	4.04	0.71	7.19	10.53	4.18
FBgn0061515	12.86	17.13	85.13	113.09	31.39	16.90	70.61	16.37	13.18	55.85	53.52	70.48	51.08	69.20	8.41	62.22	97.64	41.07	25.18	15.14	159.09	275.36	118.29	116.63	36.74	31.61	66.39	211.48	21.78	176.52	119.72	38.81	190.77	30.03	114.14	43.00	30.38	59.82	81.55	46.56
FBgn0053798	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0036089	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.08	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.71	0.00	0.00	48.34	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0032371	0.00	0.54	0.00	0.14	0.00	0.38	0.00	0.00	0.00	0.00	1.61	0.05	0.56	0.00	0.24	0.12	0.18	0.00	0.00	0.00	0.21	0.00	0.00	0.00	1.84	0.00	51.17	0.00	0.00	378.23	0.29	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	2.14
FBgn0266391	0.00	0.00	0.14	0.32	0.00	0.00	1.08	0.00	0.00	0.20	0.84	0.74	0.66	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	1.04	0.00	0.00	5.78	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0011860	1.12	2.82	0.00	0.19	0.00	0.13	0.00	2.69	1.75	0.04	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0011747	6.45	6.60	84.26	141.67	27.66	27.81	196.22	11.34	9.66	66.70	99.59	152.94	122.00	164.71	18.38	36.94	49.01	58.55	42.32	31.02	79.20	73.66	61.83	57.80	61.86	59.28	46.03	53.84	62.60	25.16	63.93	67.70	167.92	42.06	85.50	76.62	53.14	99.47	68.82	40.82
FBgn0019828	0.00	1.40	0.00	0.28	0.01	0.65	0.27	0.00	0.00	0.11	2.96	0.31	2.49	0.00	0.80	0.30	0.36	0.00	0.13	0.00	0.28	0.00	0.00	0.19	8.16	0.13	125.94	0.18	0.00	1098.65	1.38	0.00	0.00	1.39	0.00	0.00	0.00	0.00	0.00	5.41
FBgn0267590	0.09	0.03	1.16	1.47	0.36	0.34	2.15	0.43	0.27	0.36	0.79	1.39	1.06	1.10	0.28	0.23	0.33	0.37	0.39	0.25	0.80	0.36	0.30	1.15	0.18	0.76	0.52	0.35	0.56	0.62	0.28	0.23	2.75	0.00	0.28	0.09	0.70	0.69	0.08	0.00
FBgn0036935	0.00	0.00	36.33	48.17	0.24	0.49	156.54	0.00	0.00	0.88	0.56	79.58	52.66	132.38	0.00	0.67	0.88	1.47	23.71	0.00	0.00	2.77	0.00	1.68	1.85	21.35	4.53	3.43	0.00	0.20	0.00	0.35	17.64	0.00	0.23	0.00	0.90	0.24	0.00	0.28
FBgn0050035	57.65	83.57	147.86	112.95	38.94	43.84	99.65	40.82	24.85	67.45	69.28	89.31	82.15	101.35	7.28	85.43	120.68	240.31	52.20	6.18	5.89	333.36	209.54	46.88	256.31	58.23	107.47	236.23	10.36	6.77	229.83	16.16	23.11	197.29	23.44	4.96	18.98	7.53	4.16	41.63
FBgn0037012	0.43	0.49	9.73	12.33	13.29	24.22	3.09	11.28	9.85	31.93	34.16	9.19	3.98	5.64	3.69	36.50	28.17	6.47	4.05	30.87	4.15	40.79	18.49	7.28	4.18	3.93	8.59	40.57	43.22	7.61	15.67	2.65	2.75	0.52	34.97	27.88	0.25	2.39	20.15	7.54
FBgn0264894	3.49	2.46	9.14	13.31	6.13	6.18	2.35	20.60	19.01	49.76	68.15	10.92	9.34	2.13	2.33	24.03	27.05	21.97	8.51	3.43	4.38	10.72	34.98	14.59	28.67	11.10	30.16	12.41	8.49	7.43	39.20	26.39	3.84	0.31	29.37	2.09	0.33	5.63	13.72	6.31
FBgn0030892	4.94	3.63	13.59	14.21	7.79	4.57	24.84	6.71	6.89	11.90	13.32	17.16	13.38	21.14	5.21	5.65	7.06	10.66	7.41	6.60	13.40	12.91	17.76	10.49	8.37	4.88	6.77	8.13	11.71	13.73	12.41	6.65	31.41	5.59	9.28	8.85	10.48	14.73	11.95	6.01
FBgn0029936	1.00	0.97	9.31	10.82	3.60	2.94	15.49	1.92	1.84	7.27	5.75	16.06	10.52	17.93	6.87	3.55	3.69	5.41	3.78	3.37	11.70	5.97	3.97	8.59	4.36	3.68	3.24	4.72	4.40	0.91	2.03	2.79	13.43	2.99	5.59	5.07	8.32	6.00	4.69	3.89
FBgn0052944	0.07	0.00	2.70	3.08	0.22	0.32	39.10	0.15	0.18	0.82	0.78	28.32	21.71	33.48	0.13	0.14	0.49	0.95	3.45	0.00	0.96	0.37	0.35	1.37	1.71	5.49	4.01	0.46	0.06	12.32	0.66	0.76	26.77	0.65	0.36	0.09	0.47	0.89	0.13	0.46
FBgn0036711	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0039958	2.41	1.99	29.61	40.30	15.12	11.46	66.21	3.03	2.81	28.96	28.69	66.12	57.71	55.99	6.90	18.02	22.17	24.04	18.11	16.06	105.43	33.34	34.37	65.79	21.02	24.41	17.48	25.28	23.65	9.04	31.69	17.69	68.17	17.75	32.42	29.64	15.36	34.37	42.43	18.88
FBgn0039722	0.00	0.18	9.44	16.00	1.12	0.75	143.53	0.00	0.00	2.52	0.59	423.58	383.05	154.11	0.00	0.00	0.00	18.75	18.16	0.00	0.00	0.00	0.00	3.81	22.60	24.69	12.18	0.00	0.00	0.00	0.00	1.57	57.83	0.00	0.00	0.00	0.00	0.00	0.00	1.72
FBgn0264466	0.00	0.00	0.47	0.29	0.00	0.00	0.00	0.59	0.21	0.00	0.02	0.36	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	0.00	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0053516	0.16	0.11	1.33	1.56	0.02	0.08	13.42	0.19	0.11	0.03	0.15	6.72	4.96	12.67	4.96	0.00	0.00	0.35	1.80	0.00	0.00	0.03	0.00	0.57	0.56	2.66	1.41	0.00	0.00	3.13	0.00	0.23	4.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0031323	0.00	1.37	0.00	0.08	0.00	0.08	0.00	0.06	0.00	0.00	0.42	0.06	0.33	0.00	0.33	0.01	0.21	0.00	0.00	0.00	0.00	0.00	0.01	0.01	2.34	0.01	20.63	0.00	0.10	175.01	0.20	0.00	0.01	0.27	0.40	0.00	0.00	0.16	0.00	1.72
FBgn0031451	0.00	0.10	0.13	0.11	0.00	0.20	0.84	0.00	0.00	0.29	0.43	0.72	0.74	0.57	0.14	0.28	0.35	0.25	0.00	0.00	0.41	0.12	0.00	0.32	1.71	0.00	11.67	0.14	0.32	78.22	0.23	0.00	2.18	0.00	0.00	0.00	0.00	0.20	0.22	0.77
FBgn0037819	44.40	4.70	60.78	9.74	12.38	7.69	45.57	22.52	13.24	30.41	18.74	82.57	62.30	46.09	6.39	3.82	22.32	85.31	34.80	14.79	28.16	13.42	35.82	22.84	32.86	24.26	17.81	4.46	21.16	3.32	28.47	18.23	8.63	59.40	19.39	8.24	12.03	5.55	11.76	32.92
FBgn0053357	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0052061	0.00	0.16	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.03	0.44	0.03	0.36	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30	0.00	18.95	0.00	0.00	141.42	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31
FBgn0051820	0.00	2.52	0.17	1.50	0.00	2.08	4.82	0.00	0.00	0.07	10.52	3.08	4.51	3.21	1.24	0.71	1.31	0.00	0.30	0.00	0.60	0.03	0.00	0.73	19.70	1.49	458.03	0.28	1.26	3258.05	1.97	0.00	1.82	5.88	0.00	0.00	0.00	0.00	0.00	5.99
FBgn0283652	1.58	0.54	5.27	5.82	1.69	1.32	4.93	1.81	1.55	5.33	5.82	5.06	3.08	4.14	3.18	2.43	3.15	5.17	1.89	3.18	11.00	3.77	3.24	5.58	1.73	1.88	1.34	2.28	1.91	2.19	2.31	3.85	24.79	4.37	7.24	3.02	4.78	9.87	3.25	4.50
FBgn0033598	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.52	0.17	0.22	33.11	0.00	3.96	273.72	0.00	4.20
FBgn0033167	0.00	0.63	0.00	0.03	0.00	0.11	0.00	0.00	0.00	0.00	0.21	0.04	0.03	0.00	287.06	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	0.00	21.41	0.00	0.00	8.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0038123	0.00	0.23	0.00	0.10	0.00	0.07	0.00	0.00	0.00	0.01	0.23	0.01	0.22	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	12.07	0.00	0.00	110.24	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31
FBgn0265982	0.00	0.65	0.59	1.16	0.35	0.16	1.07	0.40	0.39	0.10	0.24	0.38	0.42	0.63	63.73	0.15	0.37	0.18	0.09	0.00	0.00	0.12	0.44	0.38	1.01	0.36	7.17	0.20	0.34	2.11	0.20	0.00	2.19	0.00	0.00	0.00	0.00	0.00	0.46	0.00
FBgn0046225	0.23	0.32	5.52	7.26	0.28	0.40	16.97	0.26	0.50	0.75	1.00	10.46	8.08	15.71	0.73	0.70	1.21	1.28	1.69	0.38	3.98	1.07	0.87	2.22	1.82	2.42	7.19	0.70	0.81	40.67	0.88	0.53	6.29	0.09	0.36	0.57	0.20	2.06	0.66	1.30
FBgn0035708	0.08	0.24	5.15	7.27	18.72	17.53	46.69	0.27	0.71	32.62	39.85	24.01	18.08	40.83	13.98	2.91	4.60	3.63	2.89	9.69	0.17	5.61	4.63	1.88	4.14	7.36	8.96	4.90	7.85	24.15	4.93	2.21	10.50	0.00	5.61	5.86	0.59	0.67	5.95	3.43
FBgn0034269	0.98	1.34	37.54	44.98	5.99	4.92	24.75	1.92	2.19	8.73	10.87	24.09	21.22	21.93	13.05	4.81	6.76	5.99	7.53	2.91	21.02	10.04	8.11	15.36	5.23	9.46	5.13	7.39	5.05	4.77	7.50	4.60	15.54	2.47	7.54	6.73	9.47	9.42	9.33	3.71
FBgn0027453	0.94	0.59	17.97	22.80	2.39	1.33	10.10	1.21	0.73	4.64	4.89	4.61	3.29	10.51	2.86	2.61	3.55	4.13	5.00	3.89	14.16	4.29	4.27	10.61	3.25	5.62	5.13	3.88	6.77	7.11	4.06	2.54	18.28	1.48	4.34	4.67	2.11	6.14	5.87	2.87
FBgn0261111	0.74	0.92	4.13	4.65	2.70	3.50	10.56	1.00	0.94	6.97	8.11	5.30	4.09	8.26	1.08	4.29	5.30	3.57	1.35	2.48	4.54	13.25	7.66	5.92	3.01	1.84	2.20	11.40	3.90	2.83	7.85	3.25	14.53	1.74	9.11	5.94	4.69	4.35	7.25	3.35
FBgn0026089	3.71	6.56	33.20	42.34	8.49	7.32	41.18	4.53	3.06	34.69	33.53	41.07	40.29	29.91	9.14	33.07	33.14	25.80	20.92	17.78	48.27	42.52	23.21	35.04	30.55	21.47	22.56	41.57	20.24	15.19	23.79	25.26	35.17	14.03	39.36	21.07	17.18	20.88	32.52	19.03
FBgn0053877	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0000119	1.98	1.64	13.24	20.17	13.40	13.64	23.73	3.96	4.66	8.32	13.78	14.00	10.88	20.94	1.88	2.70	4.05	7.13	6.42	4.64	14.28	10.26	10.12	9.28	6.48	8.03	6.68	7.55	13.52	6.01	11.81	11.73	41.70	5.21	9.05	5.58	16.09	23.64	8.46	5.83
FBgn0003087	0.20	0.00	2.27	2.68	4.18	0.39	1.59	0.00	0.07	3.46	2.01	1.55	0.67	0.93	0.55	0.75	2.15	2.93	0.62	0.44	86.28	1.17	0.00	43.74	1.54	0.37	5.83	1.41	0.00	36.32	0.00	3.84	32.97	0.81	0.90	0.91	0.30	9.30	0.00	5.92
FBgn0039424	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.03	0.00	0.61	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00
FBgn0036298	1.90	1.59	13.22	12.03	8.46	5.68	17.34	2.69	1.95	22.82	23.28	17.45	14.86	14.82	2.57	7.87	13.34	12.43	4.53	34.93	22.36	17.99	75.82	20.41	9.11	5.17	7.65	14.30	49.79	1.65	62.38	38.34	31.21	28.93	21.19	38.16	55.83	35.11	83.75	25.76
FBgn0030918	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.15	0.13	0.00	1.66	0.00	0.00	11.47	0.43	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.92
FBgn0058182	3.29	2.82	7.51	4.58	9.30	2.01	0.52	2.64	2.67	5.27	2.15	8.02	7.76	0.68	0.00	0.00	0.00	0.00	1.84	0.00	53.04	0.20	0.33	24.72	0.00	1.83	1.84	0.00	0.00	0.50	0.00	0.00	2.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0034715	0.00	0.00	0.00	0.00	0.00	0.24	0.21	0.00	0.00	0.60	0.15	0.32	0.43	0.00	0.00	0.00	0.15	1.99	0.00	0.00	0.00	2.20	442.46	5.04	1.75	0.00	12.79	1.22	0.00	0.45	383.85	0.00	0.00	0.00	0.71	0.00	0.00	0.00	363.33	12.91
FBgn0030538	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	6.26	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0037120	2.44	2.51	8.46	13.57	4.51	3.63	41.99	2.97	2.48	6.15	9.63	23.13	15.34	37.36	2.15	3.22	4.55	8.66	7.52	3.22	14.65	5.98	8.57	10.01	8.45	10.43	7.37	4.80	6.26	11.89	9.12	3.52	40.79	2.45	5.38	4.99	9.92	5.72	13.21	4.18
FBgn0267882	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0039627	1.40	0.55	6.75	4.36	2.13	1.10	4.76	1.79	0.88	8.89	7.57	6.68	5.14	4.54	2.50	3.08	4.49	10.13	2.55	3.85	34.41	3.34	3.37	20.60	4.01	2.69	2.41	2.31	1.78	1.74	2.13	3.58	17.13	1.93	1.90	1.71	3.85	11.36	0.62	1.45
FBgn0033867	0.00	0.00	0.17	0.26	0.00	0.07	0.00	0.49	0.61	0.00	0.17	0.05	0.03	0.00	3.18	4.07	0.42	0.00	0.06	0.00	0.00	0.51	0.00	0.00	0.10	0.05	0.41	0.38	0.68	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0263839	1.85	1.49	18.12	7.08	7.14	5.24	5.44	5.26	4.14	10.86	7.17	3.86	3.01	7.03	7.30	2.05	3.38	9.90	3.92	2.30	6.64	6.72	17.04	4.99	3.89	2.58	3.86	4.15	0.27	1.72	7.86	2.97	11.30	8.58	7.66	2.05	13.67	13.01	6.24	8.44
FBgn0028504	0.27	0.49	2.89	2.94	0.81	0.69	9.71	0.32	0.42	1.15	1.48	6.30	5.32	6.41	0.43	0.49	1.06	1.78	1.16	0.44	2.61	2.31	0.87	1.83	1.44	1.48	1.86	1.09	1.97	10.92	1.03	1.33	11.31	1.36	2.53	0.91	1.31	2.49	1.02	1.84
FBgn0031877	1.89	1.85	9.71	6.98	4.64	4.68	2.69	1.51	1.21	7.19	8.01	4.34	4.53	1.59	1.40	5.16	6.62	12.27	3.94	4.63	9.29	14.57	28.59	7.22	11.81	3.02	6.90	10.46	11.09	1.28	28.45	11.44	4.62	11.21	21.51	3.60	20.81	8.87	21.47	7.81
FBgn0260428	0.00	1.05	2.53	3.33	0.00	0.21	4.82	0.00	0.00	0.00	1.50	2.70	3.48	3.21	0.34	0.00	0.23	0.00	2.46	0.00	0.54	0.00	0.00	0.31	7.30	3.97	73.76	0.23	0.00	534.32	0.35	0.00	0.89	2.00	0.00	0.00	0.00	0.00	0.00	3.55
FBgn0001092	97.21	103.01	633.91	636.50	236.82	309.11	526.64	94.17	80.24	496.54	594.53	700.58	670.49	447.91	63.18	705.70	869.52	597.52	185.59	201.45	550.10	1057.17	591.84	446.60	673.86	232.07	273.97	828.09	384.56	36.97	556.91	3497.84	1097.87	809.68	406.52	315.71	274.55	582.35	842.34	503.66
FBgn0039632	1.60	1.81	9.17	12.68	2.51	2.17	10.14	1.63	1.68	6.05	6.26	7.51	6.29	10.01	0.96	2.46	3.33	5.12	3.31	2.31	17.25	4.93	4.96	10.51	4.73	3.92	3.88	3.52	3.36	9.89	5.26	5.21	20.88	7.82	6.65	11.42	5.00	11.24	9.82	9.97
FBgn0039249	1.25	1.16	8.01	10.81	8.31	6.25	8.09	3.35	2.85	12.72	13.35	10.07	8.90	7.51	14.73	5.44	7.31	5.72	2.82	5.94	3.95	13.64	7.19	5.25	6.64	3.58	6.56	9.29	10.11	15.49	7.97	8.63	9.68	4.63	10.97	7.25	42.11	12.84	7.19	5.72
FBgn0032415	0.00	0.00	3.30	4.16	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.16	0.34	0.51	0.00	0.00	0.00	0.15	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.47	0.00	0.00	3.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0028703	1.99	2.36	45.60	76.87	5.95	5.95	80.03	4.42	4.72	10.75	15.95	68.07	55.07	66.99	2.03	20.20	29.66	13.76	21.72	12.56	24.71	43.92	13.95	17.25	15.04	28.90	15.70	41.91	22.46	7.45	13.37	8.11	42.92	4.20	24.40	71.68	6.00	14.65	25.86	17.24
FBgn0003861	0.00	0.00	1190.29	1754.04	1.80	2.06	1.02	0.00	0.00	3.96	2.52	0.98	0.31	2.70	0.00	0.00	0.10	0.28	115.78	0.24	0.00	0.00	0.00	13.64	0.27	130.89	35.53	0.00	0.00	0.25	0.00	0.00	0.07	0.00	0.00	1.08	0.00	0.00	0.00	0.22
FBgn0053012	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.02	0.03	0.02	0.04	0.00	0.00	0.00	0.00	0.24	0.00	0.79	0.00	27.32	43.42	0.71	0.43	0.00	0.83	27.57	2.53	0.00	41.42	0.00	0.00	0.00	1.10	16.90	0.00	0.00	72.81	5.53
FBgn0026149	1.18	0.39	6.51	7.27	2.35	1.40	18.82	1.13	1.23	5.58	4.37	15.39	10.16	16.98	2.10	2.23	3.46	4.78	3.15	2.67	24.83	4.89	4.13	16.97	3.38	3.30	2.54	4.30	3.58	2.91	2.57	9.08	66.31	5.74	9.20	3.89	6.88	15.76	3.22	6.57
FBgn0036372	1.63	1.45	14.93	21.21	3.84	3.73	31.62	1.84	1.48	8.62	10.11	20.89	16.76	26.73	1.81	4.69	6.81	7.53	5.78	24.21	28.85	10.78	23.08	23.12	5.27	7.27	6.88	8.30	30.40	5.93	20.12	9.30	42.85	6.58	23.15	59.10	5.97	19.47	57.58	17.69
FBgn0036818	0.42	0.23	2.67	3.61	3.92	2.15	10.90	0.62	1.14	4.19	7.21	5.29	4.83	8.53	0.55	1.90	2.79	2.22	1.38	1.47	9.11	3.76	3.27	5.70	1.68	1.86	1.01	3.05	2.22	1.97	3.50	1.72	9.18	0.64	3.49	2.77	2.68	2.02	3.35	1.80
FBgn0015924	3.51	2.98	94.11	142.38	20.52	13.49	40.85	4.53	3.36	106.92	96.99	59.14	47.64	38.91	8.89	50.20	106.19	34.46	27.38	28.33	74.82	53.42	60.73	53.48	31.92	35.45	28.75	40.71	93.62	14.55	60.48	17.25	34.83	12.82	51.00	180.25	15.31	36.58	71.17	50.66
FBgn0053912	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
